question,answer
"Where must a pedestrian walk when there are no sidewalks?

In the middle of the road, facing oncoming traffic.

On the side of the road, facing the traffic.

On the side of the road, in the same direction of traffic.On the side of the road, facing the traffic.","On the side of the road, facing the traffic."
"This white sign means don't pass:
(do not pass)

unless it is safe to do so.

other vehicles for any reason.

until after you pass the sign.other vehicles for any reason.",other vehicles for any reason.
"You just sold your vehicle. You must notify the DMV within ___ days.

5

15

105",5
"You are driving on a one-way street. You may turn left onto another one-way street:

if traffic on the street is moving to the right.

only if a sign permits the turn.

if traffic on the street is moving to the left.if traffic on the street is moving to the left.",if traffic on the street is moving to the left.
"You must carefully watch for bicycles in traffic lanes because they:

usually have the right-of-way.

must ride facing oncoming traffic.

could be hidden in your blind spots.could be hidden in your blind spots.",could be hidden in your blind spots.
"When they see a yellow X signal, drivers should:
(lane yellow x)

turn off the ignition.

prepare to leave the lane safely.

come to a complete stop at the marked stop line.prepare to leave the lane safely.",prepare to leave the lane safely.
"Your car stalls on the tracks at a railroad crossing, and a collision with a train is imminent. After getting yourself and your passengers out of the car, you should:

run toward the train but stay off the tracks.

cross the tracks.

signal the train to stop.run toward the train but stay off the tracks.",run toward the train but stay off the tracks.
"If you are arrested for driving with a blood alcohol concentration (BAC) above the legal limit:

you will be sentenced to up to six months in jail.

DMV can take an administrative action against your driving privilege.

you'll be required to take an alcohol-test every 3 months for up to 2 years.DMV can take an administrative action against your driving privilege.",DMV can take an administrative action against your driving privilege.
"When they see this sign, drivers should:
(right curve sign)

increase their speed and keep well to the right.

slow down and keep well to the right.

slow down and keep well to the left.slow down and keep well to the left.",slow down and keep well to the left.
"Never park your vehicle within __ feet of a railroad track.
7 ½
15
207 ½",7 ½
"If you approach an intersection without a stop sign or signal, you:

should slow down and be ready to stop, if necessary.

should always stop before driving through the intersection.

must yield the right-of-way to all other vehicles.should slow down and be ready to stop, if necessary.","should slow down and be ready to stop, if necessary."
"Where should you stop your vehicle if there is no crosswalk or limit line?

Twenty feet before the corner.

Just pass the corner.

At the corner.At the corner.",At the corner.
"You want to park downhill on a two-way road and there is no curb. Which way do you turn your front wheels?

So they face straight ahead.

Left - towards the center of the road.

Right - towards the side of the road.Right - towards the side of the road.",Right - towards the side of the road.
"You can pass on the right:

when a vehicle ahead makes a left turn.

when a vehicle ahead makes a right turn.

when a vehicle that is approaching from the opposite direction is prepared to turn left.when a vehicle ahead makes a left turn.",when a vehicle ahead makes a left turn.
"A red traffic sign means?

Do not enter.

Stop.

All of the above.All of the above.",All of the above.
"This red and white sign means:
(do not enter)

drivers may not enter the road from their direction.

stop and proceed with caution.

the road ahead is closed to traffic in all directions.drivers may not enter the road from their direction.",drivers may not enter the road from their direction.
"When parking your vehicle parallel to the curb on a level street:

One of your rear wheels must touch the curb.

Your wheels must be within 18 inches of the curb.

Your front wheels must be turned toward the street.Your wheels must be within 18 inches of the curb.",Your wheels must be within 18 inches of the curb.
"Cargo extending more than four feet from your rear bumper:

is illegal under all circumstances.

does not legally have to be marked, but it is a good idea.

must be marked with a red flag or lights.must be marked with a red flag or lights.",must be marked with a red flag or lights.
"Which of the following is NOT true about ABS?

It improves the steering ability.

It helps increase your stopping distance.

It improves the vehicle stability.It helps increase your stopping distance.",It helps increase your stopping distance.
"You must look for bicycle riders in the same lane used by motor vehicles because they:

illegally share lanes with motor vehicles.

must ride facing oncoming traffic.

are entitled to share the road with you.are entitled to share the road with you.",are entitled to share the road with you.
"A large truck is ahead of you and is turning right onto a street with two lanes in each direction. The truck:

May have to swing wide to complete the right turn.

May complete its turn in either of the two lanes.

Must stay in the right lane at all times while turning.May have to swing wide to complete the right turn.",May have to swing wide to complete the right turn.
"When approaching a highway-rail intersection, the first sign drivers see is usually:

a stop sign.

an RXR round sign on a yellow background.

a yield sign.an RXR round sign on a yellow background.",an RXR round sign on a yellow background.
"It is a good habit to signal continuously during the last 100 feet before you turn at an intersection:

unless your turn is protected by a green arrow.

even if you do not see any other vehicles around.

unless you are in a designated turn lane.even if you do not see any other vehicles around.",even if you do not see any other vehicles around.
"It is illegal for a person under age 21 to drive with a blood alcohol concentration (BAC) that is _______ or higher.
0.8%
0.01%
0.08%0.01%",0.01%
"What does this sign indicate?
(divided highway ends sign)

Winding road ahead. Drive with caution.

Drivers will soon be on a roadway with two-way traffic.

The highway ahead is divided into two one-way roadwaysDrivers will soon be on a roadway with two-way traffic.",Drivers will soon be on a roadway with two-way traffic.
"Driving along the right-rear side of another vehicle is:

dangerous because you're probably in one of the driver's blind spots.

a good way to maintain a space cushion on your left side.

a good defensive driving technique to avoid drivers' blind spots.dangerous because you're probably in one of the driver's blind spots.",dangerous because you're probably in one of the driver's blind spots.
"Which of these statements is true about changing lanes:

Look over your right shoulder for a right lane change and your left shoulder for a left lane change.

Vehicles with two outside mirrors do not have blinds.

You only need to turn and look over your right shoulder for lane changes to the right or left.Look over your right shoulder for a right lane change and your left shoulder for a left lane change.",Look over your right shoulder for a right lane change and your left shoulder for a left lane change.
"If you are towing another vehicle or trailer on a freeway with four lanes in your direction, you may travel in:

the far right lane only.

any of the traffic lanes in your direction.

either of the two right lanes.either of the two right lanes.",either of the two right lanes.
"Which of these is a legal U-turn:

on a divided highway where there is a paved opening for a turn.

over two sets of double yellow lines in the roadway.

150 feet away from a hill or curve.on a divided highway where there is a paved opening for a turn.",on a divided highway where there is a paved opening for a turn.
"You should use your brakes to slow your vehicle on a sharp curve:

as you drive through a curve.

right after entering the curve.

before you enter the curve.before you enter the curve.",before you enter the curve.
"What does a flashing red light mean?

Drivers may move forward with caution.

The same thing as a stop sign.

NO TURN ON RED.The same thing as a stop sign.",The same thing as a stop sign.
"Your driving lane is next to a bicycle lane. You want to make a right turn at the upcoming intersection. You:

may not enter the bicycle lane to make your turn.

should only merge into the bicycle lane if you stop before turning.

must merge into the bicycle lane before making your turn.must merge into the bicycle lane before making your turn.",must merge into the bicycle lane before making your turn.
"If you are involved in a collision, you must exchange with the person(s) involved your driver license information and:

proof of insurance, vehicle registration, and current address.

proof of insurance and current address only.

vehicle registration only.proof of insurance, vehicle registration, and current address.","proof of insurance, vehicle registration, and current address."
"Arrows on the roadway:

indicate reserved lanes.

indicate HOV lanes.

show which lanes you must use.show which lanes you must use.",show which lanes you must use.
"What should you do if one of your tires blows out?

Hold the steering wheel tight and brake immediately to avoid the risk of skidding.

Leave the road immediately.

Hold the steering wheel tight and slowly take your foot off the gas pedal.Hold the steering wheel tight and slowly take your foot off the gas pedal.",Hold the steering wheel tight and slowly take your foot off the gas pedal.
"At intersections, crosswalks, and railroad crossings, drivers should always:

stop, listen for oncoming traffic, and proceed with caution.

concentrate on oncoming traffic.

look to the sides of their vehicle.look to the sides of their vehicle.",look to the sides of their vehicle.
"Never park your vehicle within __ feet of a fire hydrant.
25
15
1015",15
"Service signs are ____ with ____ letters and symbols.

white; black

green; white

blue; whiteblue; white",blue; white
"When driving a vehicle with air bags, you are safest when seated:

with your head positioned directly above the steering wheel.

at least 10 inches away from the steering wheel.

within 6½ inches of the steering wheel.at least 10 inches away from the steering wheel.",at least 10 inches away from the steering wheel.
"What should you do if a vehicle is approaching head-on in your lane?

Turn off the ignition if your vehicle has power steering.

Decrease speed, pull over to the right and sound your horn to warn the other driver.

Pull over to the left and use your emergency lights to stop the other driver.Decrease speed, pull over to the right and sound your horn to warn the other driver.","Decrease speed, pull over to the right and sound your horn to warn the other driver."
"You are stopped at a stop sign and you are going to go straight through the intersection. A car on the cross road has stopped at a stop sign on your right and is going to go straight. Who has the right-of-way?

You.

The car on your right.

Whoever enters the intersection first.The car on your right.",The car on your right.
"What can you do to prevent skids on snow and ice?

Brake early and gently.

Allow the wheels to keep turning.

All of the above.All of the above.",All of the above.
"When they see this sign, drivers should:
(hill sign)

yield to trucks coming from the hill on the right.

be ready to shift to lower gear.

be ready to brake sharply and stop.be ready to shift to lower gear.",be ready to shift to lower gear.
"Before a school bus stops to load passengers, the driver will usually flash:

red lights.

red warning lights.

yellow warning lights.yellow warning lights.",yellow warning lights.
"What is the best advice for driving in the fog?

Turn on your windshield wipers.

DON'T. Consider postponing your trip until the fog clears.

Drive slow.DON'T. Consider postponing your trip until the fog clears.",DON'T. Consider postponing your trip until the fog clears.
"You are driving on the freeway. The vehicle in front of you is a large truck. You should drive:

No more than one car length behind the truck so the driver can see you.

Closely behind the truck in bad weather because the driver can see farther ahead.

Farther behind the truck than you would for a passenger vehicle.Farther behind the truck than you would for a passenger vehicle.",Farther behind the truck than you would for a passenger vehicle.
"You are driving in the far right lane of a four-lane freeway and notice thick broken white lines on the left side of your lane. You are driving in:

a special lane for slow moving vehicles.

an exit lane.

the carpool lane and must merge into the next lane.an exit lane.",an exit lane.
"If you approach the top of a hill and you do not have a clear view of the road ahead, you should:

pull over and wait for the conditions to improve.

slow down so you can stop if necessary.

use your high beam lights to be more visible.slow down so you can stop if necessary.",slow down so you can stop if necessary.
"Roads are most slippery:

just after the rain begins.

just before it rains.

when it stops raining.just after the rain begins.",just after the rain begins.
"The left or ""fast"" lane is also called:

Number 3 Lane.

Number 1 Lane.

Number 2 Lane.Number 1 Lane.",Number 1 Lane.
"The speed limit at an uncontrolled crossing is:

20 MPH

15 MPH

25 MPH15 MPH",15 MPH
"The white sign means:
(railroad crossing sign)

Railroad crossing is controlled - continue at your regular speed.

Stop at the railroad tracks and wait for a signal before crossing.

Look, listen, and prepare to stop at the crossing, if necessary.Look, listen, and prepare to stop at the crossing, if necessary.","Look, listen, and prepare to stop at the crossing, if necessary."
"Near streetcars, trolleys, or buses, the passing speed limit, when safe to pass, is:
10 MPH
20 MPH
15 MPH10 MPH",10 MPH
"If you cannot stop safely at a yellow traffic light, you should:

stop your vehicle in the intersection, then back up carefully.

stop your vehicle before entering the intersection.

enter the intersection with caution and continue across.enter the intersection with caution and continue across.",enter the intersection with caution and continue across.
"If another driver does not dim his or her lights, you should:

look directly into the oncoming headlights.

watch the oncoming vehicle out of the corner of your eye.

look toward the left edge of your lane.watch the oncoming vehicle out of the corner of your eye.",watch the oncoming vehicle out of the corner of your eye.
"When you see this sign you:
(Railroad sign) 

always stop at the upcoming railroad crossing.

are approaching a railroad crossing: prepare to stop.

stop and wait for a signal before crossing the railroad tracks.are approaching a railroad crossing: prepare to stop.",are approaching a railroad crossing: prepare to stop.
"Even if you know your vehicle can maneuver a sharp curve at the legal speed limit, you should still slow down because:

there may be a stalled vehicle or collision ahead that you can't see.

the strong inward pull on your vehicle can be dangerous.

you must legally drive below the speed limit on sharp curves.there may be a stalled vehicle or collision ahead that you can't see.",there may be a stalled vehicle or collision ahead that you can't see.
"You were parked and have been waiting a long time with your turn signal on to re-enter traffic. However, traffic is heavy. You should:

drive on the shoulder until a gap in traffic appears.

slowly inch your vehicle into the traffic lane.

continue waiting and yielding to traffic in the lane.continue waiting and yielding to traffic in the lane.",continue waiting and yielding to traffic in the lane.
"Backing your vehicle is:

dangerous if you have a helper.

always dangerous to do.

only dangerous in large vehiclesalways dangerous to do.",always dangerous to do.
"You are driving on a divided street with multiple lanes in your direction. If you need to make a U-turn, where should you start?

On the shoulder.

In the left lane.

In the median.In the left lane.",In the left lane.
"If you have trouble seeing other vehicles because of dust or smoke blowing across the roadway, you should drive slower and turn on your:

emergency flashers.

parking lights.

headlights.headlights.",headlights.
"What does this road sign indicate?
(yield to bikes sign)

Motor vehicles entering an exclusive right-turn lane must weave across bicycle traffic in bicycle lanes.

Drivers have the right of way over bikes turning left.

Vehicles turning left must yield to bikes entering a right turn lane.Motor vehicles entering an exclusive right-turn lane must weave across bicycle traffic in bicycle lanes.",Motor vehicles entering an exclusive right-turn lane must weave across bicycle traffic in bicycle lanes.
"When two vehicles meet on a steep road where neither vehicle can pass, which one must yield the right-of-way?

The vehicle facing downhill

The vehicle with the most passengers.

The vehicle going uphillThe vehicle facing downhill",The vehicle facing downhill
"While inside the roundabout, you should:

use your left turn signal if you are in position to exit now.

remain in your lane until you are ready to exit.

change lanes before you check for vehicles behind you.remain in your lane until you are ready to exit.",remain in your lane until you are ready to exit.
"On average, how long does it take your body to remove the alcohol contained in 5 ounces of wine?

one hour.

3 hours.

30 minutes.one hour.",one hour.
"You must dim your headlights to low beams when you are within __________ feet of a vehicle you are following.
200
500
400
300300",300
"What does it mean if the roadway has a solid yellow center line stripe in your lane and a dashed center line stripe to its left?

None of these answers

Cars traveling in the same traffic lanes may pass, but you may not

You may pass a slow moving vehicle ahead of you if it's safe to do so

Do not passDo not pass",Do not pass
"What is the hand signal for stopping or slowing?

Right arm dangling out the window

Left arm extended out the window with forearm and hand pointed up

Left arm straight horizontally

Left arm extended out the window with forearm and hand pointed downLeft arm extended out the window with forearm and hand pointed down",Left arm extended out the window with forearm and hand pointed down
right turn signal,
left turn signal,
stop/slowing signal,
"When turning left from a two-way street onto a one-way street, you must:

swing wide to the left before turning

start the turn with your right wheel as close as possible to the yellow dividing the line

start the turn with your left wheel as close as possible to the yellow dividing line

do any of the abovestart the turn with your left wheel as close as possible to the yellow dividing line",start the turn with your left wheel as close as possible to the yellow dividing line
a divided highway begins ahead,
a divided highway ends ahead,
"A double solid white line marks the edge of a traffic lane where:

travel in the same direction is permitted on both sides of the line, and crossing the line is also permitted

travel in the same direction is permitted on both sides of the line, but crossing the line is prohibited

travel in opposite directions is permitted on both sides of the line, and crossing the line is also permitted

travel in opposite directions is permitted on both sides of the line, but crossing the line is prohibitedtravel in the same direction is permitted on both sides of the line, but crossing the line is prohibited","travel in the same direction is permitted on both sides of the line, but crossing the line is prohibited"
"If you find a ""speed zone ahead"" sign, you are approaching

an expressway or freeway

an area where the speed limit must not exceed 75 mph

an area where the minimum speed limit is 70 mph

an area where a lower speed limit has been establishedan area where a lower speed limit has been established",an area where a lower speed limit has been established
"Which of the following can be considered a legal parking zone?

within 7 1/2 feet of a railroad track

Within 3 feet of a sidewalk ramp for disabled persons

the curb or edge of a public road

within 15 feet of a fire hydrant or the driveway to a fire stationthe curb or edge of a public road",the curb or edge of a public road
"A driver who is a minor receives a phone call on his or her cell phone. He or she should

not answer the call 

not be carrying a cell phone while driving

answer the call in an emergency

use a hands-free cell phone to answer the callnot answer the call",not answer the call
"The wide white line painted across a traffic lane before you enter the intersection is known as

crosswalk line

yield line 

limit line

merge linelimit line",limit line
"A vehicle's stopping distance is equal to 

the sum of the braking distance and following distance

the sum of the reaction distance and the following distance 

the sum of the braking distance and reaction distance 

the braking distancethe sum of the braking distance and reaction distance",the sum of the braking distance and reaction distance
"When you come to an intersection and try to make a move, you must follow the _________ before you pull out.

left-right

right-left-right

left-right-left

left-left rightleft-right-left",left-right-left
"To avoid tailgating, one should follow the

two-second rule

six-second rule

three-second rule

four-second rulethree-second rule",three-second rule
"Special ""turn-out"" areas marked on a two-lane road 

allow vehicles to make left turns

allow drivers to stop and talk to their phone cell phones

allow vehicles to make U-turns

allow vehicles to passallow vehicles to pass",allow vehicles to pass
"If a person convicted of causing serious bodily injury when trying to evade a peace officer, the maximum imprisonment is 

years 3

years 5

years 7

years 2years 7",years 7
"what is the first thing you should during an enforcement stop? 

Turn on your right turn signal

Stop on the left shoulder

Stop on the center median 

Turn on you left turn signalTurn on your right turn signal",Turn on your right turn signal
"If your vehicle starts to hydroplane, you should:

slow down gradually

change your steering

apply the brakes

press your gas pedalslow down gradually",slow down gradually
"On a two-lane undivided highway, the maximum speed limit for vehicle towing trailers is

mph 60

mph 70 

mph 55

mph 65mph 55",mph 55
"When two vehicles meet on a steep mountain road where neither can pass, which vehicle has the right-of-way?

The vehicle traveling downhill

Both vehicles

The vehicle traveling uphillThe vehicle traveling uphill",The vehicle traveling uphill
"A center lane between lanes of traffic traveling in opposite directions may be designated for

passing 

right turns only

left turns onlyleft turns only",left turns only
"Before backing up your vehicle, you should look to the front, sides, and rear, and continue to look _________ while backing.

in the side mirrors

to the front 

to the rearto the rear",to the rear
"Your vehicle breaks down on a freeway. You are not able to move the vehicle off the road completely as the road shoulder is too narrow. What is the best thing to do?

Stay inside your vehicle until help arrives 

Exit on the right side of your vehicle and proceed to a safe place

Leave the vehicle immediately and wave at the drivers to let them know you are blocking the laneExit on the right side of your vehicle and proceed to a safe place",Exit on the right side of your vehicle and proceed to a safe place
"If you plan to turn beyond an intersection, you must

signal before passing through the intersection.

start signaling when you are in the intersection.

signal just before making the turn.start signaling when you are in the intersection.",start signaling when you are in the intersection.
"When you turn left from a one-way street onto another one-way street, you should turn into

the far right lane.

the far left lane.

any safely open lane.any safely open lane.",any safely open lane.
"When you approach a roundabout, you must enter to the _______ of the central island.

left

center

rightright",right
"Which of the following statements about the right-of-way is FALSE?

Vehicles entering or crossing a roadway from a private driveway must yield to all approaching vehicles.

Vehicles must yield to pedestrians in unmarked crosswalks.

At a T-intersection without signs or signals, a vehicle on the through road must yield to vehicles on the terminating road.At a T-intersection without signs or signals, a vehicle on the through road must yield to vehicles on the terminating road.","At a T-intersection without signs or signals, a vehicle on the through road must yield to vehicles on the terminating road."
"Unless it is prohibited, drivers must use the three-point turn to

pass another vehicle on a narrow road.

turn around on a narrow street.

change lanes.turn around on a narrow street.",turn around on a narrow street.
"At an intersection, a steady yellow arrow signal pointing left indicates to the driver that

the signal is about to change to a green or red light or a red arrow.

oncoming traffic is stopped and he or she may turn left.

he or she must increase speed.the signal is about to change to a green or red light or a red arrow.",the signal is about to change to a green or red light or a red arrow.
"What does this flashing arrow panel mean?

The roadway ahead curves to the left.

The roadway ahead is open to traffic.

Part of the roadway ahead is closed.Part of the roadway ahead is closed.",Part of the roadway ahead is closed.
"A _________ indicates the outer edge of a roadway, and it may be crossed only by traffic moving to or from the shoulder.

broken white line

solid yellow line

solid white linesolid white line",solid white line
"An __________ is the connection of a freeway to a road or another freeway by a series of ramps.

interchange

acceleration lane

exit rampinterchange",interchange
"If you are parallel parked on the right-hand side of the street, you should _________ before pulling out into traffic.

signal a right turn and look over your right shoulder

signal a left turn and look over your right shoulder

signal a left turn and look over your left shouldersignal a left turn and look over your left shoulder",signal a left turn and look over your left shoulder
"On a two-way roadway with a center lane, drivers from either direction can _________ from the center lane.

make left turns and U-turns

make right turns

parkmake left turns and U-turns",make left turns and U-turns
"For the first 12 months that you hold a California provisional driver license, you may NOT drive alone

between 10:00 p.m. and 7:00 a.m.

between 10:00 p.m. and 5:00 a.m.

between 11:00 p.m. and 5:00 a.m.between 11:00 p.m. and 5:00 a.m.",between 11:00 p.m. and 5:00 a.m.
"If a California driver with a provisional license has been involved in two ""at fault"" collisions within the first 12 months of holding the license, he or she must

be supervised while driving for 30 days.

pay a fine.

return his or her license to the DMV.be supervised while driving for 30 days.",be supervised while driving for 30 days.
"If a law enforcement officer finds that a driver under 21 has a blood alcohol concentration (BAC) of 0.05% or higher, the officer will

contact the driver's parents.

arrest the driver and suspend his or her license.

contact the driver's insurance company.arrest the driver and suspend his or her license.",arrest the driver and suspend his or her license.
"If a preliminary alcohol screening (PAS) test of an underage California driver reveals a blood alcohol concentration (BAC) of _______ or higher, the officer may require the driver to take a second test.

0.02%

0.05%

0.03%0.05%",0.05%
"If you are a California driver under the age of 21 and you receive your first DUI conviction, your driving privileges will be revoked for one year and

you will require adult supervision when driving.

you will be required to pass the driver license exam again.

you will be required to complete a DUI program.you will be required to complete a DUI program.",you will be required to complete a DUI program.
"What is the most common traffic conviction for young California drivers?

Driving under the influence (DUI)

Failure to yield

SpeedingSpeeding",Speeding
"For an underage driver, a blood alcohol concentration (BAC) of _______ gives California authorities the legal right to arrest the individual for DUI.

0.01%

0.05%

0.00%0.05%",0.05%
"If a California driver with a provisional driver license gets a traffic ticket but doesn't pay the fine or appear in court,

his or her school will be notified.

his or her parents will be notified.

his or her license will be suspended.his or her license will be suspended.",his or her license will be suspended.
"If you are at least 18 years old and you just obtained a California instruction permit, when will you be eligible to take the behind-the-wheel driving test for a driver license?

After six months

Immediately

After three monthsImmediately",Immediately
"A California driver under the age of 21 who is found to have a blood alcohol concentration (BAC) of 0.01% or higher will have his or her license suspended for

90 days.

1 year.

6 months.1 year.",1 year.
"Where there is no bicycle lane, on what portion of the road must a bicyclist ride?

In the middle of the lane

Bicyclists cannot ride on roads where there is no bicycle lane

Ride as close to the right curb as possible

Left curb or edge of the road facing trafficRide as close to the right curb as possible",Ride as close to the right curb as possible
"The speed limit at a railroad crossing where you cannot see for 400 feet down the tracks in both directions is:

15 mph.

None of the listed answers are correct.

30 mph.

40 mph.

25 mph.25 mph.",25 mph.
"What is true about large trucks?

They have smaller blind spots than most passenger vehicles

All answers are correct

They take longer to stop than a car traveling at the same speed

When turning, the rear wheels follow a longer path than the front wheelsThey take longer to stop than a car traveling at the same speed",They take longer to stop than a car traveling at the same speed
"In most situations, you should pass another vehicle that is going in the same direction:

None of them

On the right

Either side is fine

On the leftOn the left",On the left
"If a tire blows out:

Apply heavy braking

Concentrate on steering

Keep the foot on the brake and steer to the right

Use your horn to warn other vehiclesConcentrate on steering",Concentrate on steering
"When approaching a yield sign:

You are required to come to a full stop

You must slow down and be prepared to stop

Pedestrians must yield to you

Oncoming traffic must yield to youYou must slow down and be prepared to stop",You must slow down and be prepared to stop
"When you have the right of way you should:

Stop for 3 seconds then proceed

Sound you horn then proceed

Proceed carefully

Wait until everyone has gone to avoid an accidentProceed carefully",Proceed carefully
"The safest way to enter the flow of traffic on a highway with a very short entrance lane is to:

Use the left lane of the highway to get up to cruising speed

Drive slowly and be prepared to stop for freeway traffic

Wait for a large gap in traffic then speed up quickly

Slow down, and then enter the freeway at a sharp angleWait for a large gap in traffic then speed up quickly",Wait for a large gap in traffic then speed up quickly
"When backing up:

Back up slowly

Look over your left shoulder when backing

Sound your horn while backing up

Using your mirrors is sufficient to back up safelyBack up slowly",Back up slowly
"When you have three lanes of traffic all going in the same direction which lane is best for passing?

The far right lane

None of them

The center lane

The far left laneThe far left lane",The far left lane
"If the light turns red when you are in the middle of an intersection about to turn left, you should:

stop until the light changes to green

Back out of the intersection, if possible

Complete the turn when traffic clearsComplete the turn when traffic clears",Complete the turn when traffic clears
"You are making a left turn from a two-way street into a one-way street. When you have completed the turn your car should be:

In the right lane of the street

In the center of the street

In the left lane of the streetIn the left lane of the street",In the left lane of the street
"If a California driver under the age of 21 is convicted of keeping alcoholic beverages in his or her vehicle, the state of California may impound the driver's vehicle for up to
30 days.
60 days 
90 days30 days.",30 days.
"For an underage driver, a blood alcohol concentration (BAC) of _______ gives California authorities the legal right to arrest the individual for DUI.
0.00%
0.05%
0.01%0.05%",0.05%
"Large trucks turning right onto a street with two lanes in each direction:

May complete their turn in either the left or the right lane.

Must stay in the right lane at all times.

Allow other vehicles to pass them on the right.

Often have to use a portion of the left lane to complete the turn.Often have to use a portion of the left lane to complete the turn.",Often have to use a portion of the left lane to complete the turn.
"Large trucks are most likely to lose speed and cause a hazard:

On long, gradual curves.

Going up long steep hills.

Going down long, gradual hills.

When using an acceleration lane.Going up long steep hills.",Going up long steep hills.
"This sign indicates


Interstate 44 is ahead

The off-ramp leads to Route 44

The exit is 44 miles ahead

Go right to take Exit 44Go right to take Exit 44",Go right to take Exit 44
"An orange traffic sign marks:

A warning

Construction

Direction

Motorist servicesConstruction",Construction
"A green traffic sign marks what type of sign?

Guide 

regulatory

school 

warningGuide",Guide
"Dim your headlights for oncoming vehicles or when you are within 300 feet of a vehicle:
 
That you are approaching from behind.

Approaching you from behind.

That you have already passed.That you are approaching from behind.",That you are approaching from behind.
"When you see this sign, you:
california railroad crossing road sign 

Are approaching a railroad crossing and should prepare to stop

Will always stop at the upcoming railroad crossing.

Should stop and wait for a signal before crossing the railroad tracks.Are approaching a railroad crossing and should prepare to stop",Are approaching a railroad crossing and should prepare to stop
"When driving in work zones, you should:
 
Increase your speed to get through the zone as quickly as possible.

Reduce your speed and be prepared to stop suddenly.

Maintain your normal speed the whole way through the zone.Reduce your speed and be prepared to stop suddenly.",Reduce your speed and be prepared to stop suddenly.
"If you are about to be hit from the rear, which of the following should you not do?
 
Release your seat belt.

Brace yourself.

Press your head against the head restraint.Release your seat belt.",Release your seat belt.
"You are driving in the far right lane of a four-lane freeway and notice thick broken white lines on the left side of your lane. You are driving in:
 
The carpool lane and must merge into the next lane.

A special lane for slow-moving vehicles.

An exit lane.An exit lane.",An exit lane.
"You see a flashing yellow traffic signal at an upcoming intersection. The flashing yellow light means:
 
Stop before entering the intersection, as long as you can do so safely.

Stop. Yield to all cross traffic before crossing the intersection.

Slow down and cross the intersection carefully.Slow down and cross the intersection carefully.",Slow down and cross the intersection carefully.
"Which of these vehicles must always stop before crossing railroad tracks?
 
Tank trucks marked with hazardous materials placards.

Motor homes or pickup trucks towing a boat trailer.

Any vehicle with three or more axles and weighing more than 4,000 pounds.Tank trucks marked with hazardous materials placards.",Tank trucks marked with hazardous materials placards.
"Water on the road can cause a vehicle to hydroplane. Your car may hydroplane at speeds as low as:
 
45 miles per hour.

35 miles per hour.

40 miles per hour.35 miles per hour.",35 miles per hour.
"When entering the interstate, check for a gap in traffic in the nearest lane, adjust your speed to match traffic, signal, and:
 
Expect traffic to allow you to proceed into the lane, since you have the right-of-way.

Merge carefully into the gap.

Wait for the lane to clear before merging.Merge carefully into the gap.",Merge carefully into the gap.
"When using a roundabout, drivers should:
 
Stop in the middle of the roundabout.

Yield to traffic already in the roundabout.

Yield to entering traffic.Yield to traffic already in the roundabout.",Yield to traffic already in the roundabout.
"Extra space in front of a large truck is needed for:
 
Other drivers to merge onto the freeway.

The truck driver to stop the vehicle.

Other drivers when they want to slow down.The truck driver to stop the vehicle.",The truck driver to stop the vehicle.
"If you are being followed too closely on a two-lane road:
 
Reduce your speed slowly to encourage the tailgater to drive around you.

Speed up to increase the distance between you and the other car.

Apply your brakes to slow down, then resume your original speed.Reduce your speed slowly to encourage the tailgater to drive around you.",Reduce your speed slowly to encourage the tailgater to drive around you.
"A flashing yellow traffic signal at an intersection means:
 
You should treat the signal like a stop sign.

Stop. Yield to all cross traffic before crossing in the intersection.

Slow down and be alert at the upcoming intersection.Slow down and be alert at the upcoming intersection.",Slow down and be alert at the upcoming intersection.
"You want to turn left at an upcoming corner. Yield the right-of-way to:
 
Oncoming vehicles also turning left.

All approaching vehicles.

Pedestrians on the sidewalk waiting for a ""Walk"" signal.All approaching vehicles",All approaching vehicles
"When parking uphill on a two-way street with no curb, your front wheels should be:
 
Turned to the left (toward the street).

Turned to the right (away from the street).

Parallel with the pavement.Turned to the right (away from the street).",Turned to the right (away from the street).
"The vertical rectangular traffic sign typically gives

a route number

a warning about the condition of the road

instructions to the driver

directions to the driver to stopinstructions to the driver",instructions to the driver
"Two or more DUI convictions in the state of California may result in up to ___ years of license revocation.

5 

3 

25",5
"On a two-lane undivided highway, the maximum speed limit for vehicles towing trailers is ________ mph unless otherwise posted.

55

60

6555",55
